Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
New Building,19964,59 Marina Coastal Drive,"59 Marina Coastal Drive, Singapore 19964",Residential,15/11/2025,,
New Building,48458,Amoy Hotel,"70 Telok Ayer Street Amoy Hotel, Singapore 48458",Non-Residential,15/11/2025,,
New Building,120437,437 Clementi Close,"437 Clementi Close, Singapore 120437",Residential,15/11/2025,,
New Building,120438,438 Clementi Close,"438 Clementi Close, Singapore 120438",Residential,15/11/2025,,
New Building,121437,437A Clementi Close,"437A Clementi Close, Singapore 121437",Residential,15/11/2025,,
New Building,121438,438A Clementi Close,"438A Clementi Close, Singapore 121438",Residential,15/11/2025,,
New Building,122437,437B Clementi Close,"437B Clementi Close, Singapore 122437",Residential,15/11/2025,,
New Building,122438,438B Clementi Close,"438B Clementi Close, Singapore 122438",Residential,15/11/2025,,
New Building,129634,Clementi Polyclinic,"2 Clementi Close Clementi Polyclinic, Singapore 129634",Non-Residential,15/11/2025,,
New Building,140185,185 Mei Chin Road,"185 Mei Chin Road, Singapore 140185",Residential,15/11/2025,,
New Building,140186,186 Mei Chin Road,"186 Mei Chin Road, Singapore 140186",Residential,15/11/2025,,
New Building,140187,187 Mei Chin Road,"187 Mei Chin Road, Singapore 140187",Residential,15/11/2025,,
New Building,140189,189 Mei Chin Road,"189 Mei Chin Road, Singapore 140189",Residential,15/11/2025,,
New Building,140190,190 Mei Chin Road,"190 Mei Chin Road, Singapore 140190",Residential,15/11/2025,,
New Building,141186,186A Mei Chin Road,"186A Mei Chin Road, Singapore 141186",Residential,15/11/2025,,
New Building,141187,187A Mei Chin Road,"187A Mei Chin Road, Singapore 141187",Residential,15/11/2025,,
New Building,142186,186B Mei Chin Road,"186B Mei Chin Road, Singapore 142186",Residential,15/11/2025,,
New Building,169556,7 Kim Seng Road,"7 Kim Seng Road, Singapore 169556",Residential,15/11/2025,,
New Building,188068,253 Victoria Street,"253 Victoria Street, Singapore 188068",Residential,15/11/2025,,
New Building,188544,65 Queen Street,"65 Queen Street, Singapore 188544",Residential,15/11/2025,,
New Building,188545,66 Queen Street,"66 Queen Street, Singapore 188545",Residential,15/11/2025,,
New Building,188546,67 Queen Street,"67 Queen Street, Singapore 188546",Residential,15/11/2025,,
New Building,190020,20 Crawford Street,"20 Crawford Street, Singapore 190020",Residential,15/11/2025,,
New Building,190021,21 Crawford Street,"21 Crawford Street, Singapore 190021",Residential,15/11/2025,,
