blk_no,street,postal_code,name,lat,lon
101A,BAYFRONT AVENUE,018895,TEMPORARY SITE OFFICE,1.27569689714831,103.855651805664
1,STRAITS BOULEVARD,018906,SINGAPORE CHINESE CULTURAL CENTRE,1.27582919242099,103.849576388626
11A,STRAITS BOULEVARD,018907,TEMPORARY SITE OFFICE,1.27494969350593,103.85166524159
2,CENTRAL BOULEVARD,018916,IOI CENTRAL BOULEVARD TOWERS,1.27977737342079,103.851513251763
21,PARK STREET,018925,MARINA BAY MRT STATION,1.27631114381584,103.854604975361
21,PARK STREET,018925,MARINA BAY MRT STATION (NS27),1.276410298755,103.854595522263
23,PARK STREET,018926,MARINA BAY MRT STATION (CE2),1.27625146423743,103.855447156279
20A,PARK STREET,018927,TEMPORARY SITE OFFICE,1.27524127939471,103.853658960578
2,PARK STREET,018928,NIL,1.27768139609173,103.850157273986
2,PARK STREET,018928,SHENTON WAY MRT STATION (TE19),1.2777168283425,103.850367596067
25,PARK STREET,018929,NIL,1.27371430062259,103.856297710066
25,PARK STREET,018929,MARINA BAY MRT STATION (TE20),1.27474173226842,103.855309167928
51,MARINA SOUTH DRIVE,018930,NIL,1.27535833153388,103.867027808386
5,STRAITS VIEW,018935,THE HEART,1.27737235072298,103.852844801266
7,STRAITS VIEW,018936,MARINA ONE EAST TOWER,1.27790635042143,103.852851669795
9,STRAITS VIEW,018937,MARINA ONE WEST TOWER,1.27709866015388,103.852332928496
11,MARINA BOULEVARD,018940,NIL,1.28082336789,103.856005256754
11,MARINA BOULEVARD,018940,MARINA BAY SINGAPORE,1.28011452963285,103.856286392833
11,MARINA BOULEVARD,018940,RED DOT DESIGN MUSEUM,1.2801372410011,103.856254431744
71,MARINA COASTAL DRIVE,018946,MARINA SOUTH WHARVES,1.27004058407892,103.857348026655
61,MARINA COASTAL DRIVE,018947,MARINA BAY CRUISE CENTRE SINGAPORE,1.26606178744336,103.860559986559
33,MARINA COASTAL DRIVE,018948,MARINA SOUTH PIER MRT STATION (NS28),1.27102703612006,103.862447515736
8,MARINA GARDENS DRIVE,018951,MARINA BARRAGE,1.27990573489749,103.870469615929
18,MARINA GARDENS DRIVE,018953,NIL,1.28175826056524,103.861585715893
18,MARINA GARDENS DRIVE,018953,EXHIBITION CENTRE,1.28129720045406,103.861149753349
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY,1.28458858866312,103.864656599639
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (CLOUD FOREST),1.28387301464472,103.865993692974
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (FLOWER DOME),1.28462046280109,103.864735377434
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (GB HEADQUARTERS),1.28053324159214,103.864832057323
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (PROPNEX FAMILY ZONE AND ACTIVE GARDEN),1.28510204258664,103.862248881415
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (SUN PAVILION),1.28300901486791,103.866643180247
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (SUPERTREE GROVE),1.28156207358362,103.863616027256
18,MARINA GARDENS DRIVE,018953,GARDENS BY THE BAY (VISITOR CENTRE),1.28203381265422,103.865623590955
18,MARINA GARDENS DRIVE,018953,SATAY BY THE BAY,1.28234302492401,103.868636814924
8,BAYFRONT AVENUE,018955,MARINA BAY SANDS (CASINO),1.28406269868627,103.859522743863
10,BAYFRONT AVENUE,018956,SANDS EXPO AND CONVENTION CENTRE,1.28239713771706,103.85840539166
11,BAYFRONT AVENUE,018957,BAYFRONT MRT STATION (DT16 / CE1),1.28187378879209,103.859079764874
2A,BAYFRONT AVENUE,018958,THE SHOPPES AT MARINA BAY SANDS,1.28423496027027,103.85898228297
11A,BAYFRONT AVENUE,018959,NIL,1.27939255646794,103.858672684837
8,MARINA VIEW,018960,ASIA SQUARE TOWER 1,1.27894148629275,103.851256039975
8,MARINA VIEW,018960,CONSULATE OF SAINT VINCENT AND THE GRENADINES,1.27884624016646,103.851163601606
8,MARINA VIEW,018960,CONSULATE OF THE REPUBLIC OF SLOVENIA,1.27874566853514,103.851270544365
12,MARINA VIEW,018961,ASIA SQUARE TOWER 2,1.27822949964567,103.850812513482
12,MARINA VIEW,018961,THE WESTIN SINGAPORE,1.27836304614879,103.850957393439
70,MARINA VIEW,018962,MARINA BAY FIRE STATION,1.27486187654763,103.849094342097
70,MARINA VIEW,018962,NEIGHBOURHOOD POLICE CENTRE MARINA BAY,1.27473549954701,103.848994254645
20,MARINA VIEW,018963,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),1.27670307917562,103.849736169355
3,CENTRAL BOULEVARD,018965,MARINA BAY SUITES,1.28034497999593,103.852143277672
15,CENTRAL BOULEVARD,018969,DOWNTOWN MRT STATION (DT17),1.27944638178916,103.852840829581
12A,BAYFRONT AVENUE,018970,NIL,1.28052003280217,103.857756802082
1,BAYFRONT AVENUE,018971,MARINA BAY SANDS,1.28345419690844,103.860809048956
